"Project.ID","Deployment.ID","Deployment.Location.ID","Image.ID","Location","Blank","Photo.Type.Identified.by","wi_taxon_identifier","Class","Order","Family","Genus","Species","Species.Common.Name","Uncertainty","Date_Time.Captured","Age","Sex","Animal.Recognizable","Individual.ID","Number.of.Animals","Individual.Animal.Notes","Image.Favorite","Color","Behaviour","Snow","Health.Concern","Collar","Minimum.Group.Size","Event.ID","Event.Duration","Event.Groupsize","Event.Observations"
"Richardson",NA,"RICH20","RICH20__2018-07-11__01-49-26.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-07-11 01:49:26,"Adult","Female",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E1617",487,1,26
"Richardson",NA,"RICH20","RICH20__2018-07-13__18-35-12.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Ursidae","Ursus","Ursus americanus","American Black Bear",NA,2018-07-13 18:35:12,"Adult","",NA,NA,1,"",NA,"Black","Travelling","FALSE",NA,FALSE,1,"E1618",2,1,2
"Richardson",NA,"RICH20","RICH20__2018-07-13__20-16-39.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-07-13 20:16:39,"Adult","Female",NA,NA,1,"Running, possibly from bear?!?",NA,"","Travelling","FALSE",NA,FALSE,1,"E1619",1,1,2
"Richardson",NA,"RICH20","RICH20__2018-08-04__11-54-00.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-08-04 11:54:00,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E1620",28,2,5
"Richardson",NA,"RICH20","RICH20__2018-08-05__12-11-48.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-08-05 12:11:48,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E1621",18,2,5
"Richardson",NA,"RICH20","RICH20__2018-08-06__16-42-01.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-08-06 16:42:01,"Adult","",NA,NA,2,"",NA,"","Foraging","FALSE",NA,FALSE,2,"E1622",0,2,1
"Richardson",NA,"RICH20","RICH20__2018-08-13__17-03-58.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-08-13 17:03:58,"Adult","",NA,NA,2,"",NA,"","Foraging","FALSE",NA,FALSE,2,"E1623",3,2,2
"Richardson",NA,"RICH20","RICH20__2018-11-24__08-54-10.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-11-24 08:54:10,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E1624",113,NA,7
"Richardson",NA,"RICH20","RICH20__2018-11-24__09-09-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-11-24 09:09:23,"","",NA,NA,0,"",NA,"","","false",NA,NA,0,"E1625",3,0,3
"Richardson",NA,"RICH20","RICH20__2018-12-04__11-50-09.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-04 11:50:09,"","",NA,NA,0,"",NA,"","","false",NA,NA,0,"E1626",0,0,1
"Richardson",NA,"RICH20","RICH20__2018-12-04__11-50-10.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-12-04 11:50:10,"Adult","Unknown",NA,NA,1,"Yearling?",NA,"","Foraging","true",NA,NA,9,"E1627",274,9,99
"Richardson",NA,"RICH20","RICH20__2018-12-30__12-51-08.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-30 12:51:08,"","",NA,NA,0,"",NA,"","","true",NA,NA,0,"E1628",0,0,1
"Richardson",NA,"RICH20","RICH20__2019-01-27__15-55-17.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2019-01-27 15:55:17,"Adult","Unknown",NA,NA,1,"",NA,"","Travelling","true",NA,NA,1,"E1629",4,1,2
"Richardson",NA,"RICH20","RICH20__2019-02-19__14-06-11.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-02-19 14:06:11,"","",NA,NA,0,"",NA,"","","false",NA,NA,0,"E1630",0,0,1
"Richardson",NA,"RICH20","RICH20__2019-03-25__00-01-56.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2019-03-25 00:01:56,"Adult","Unknown",NA,NA,1,"",NA,"","Travelling","true",NA,NA,5,"E1631",174,5,14
"Richardson",NA,"RICH20","RICH20__2019-04-10__07-48-59.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-04-10 07:48:59,"","",NA,NA,0,"",NA,"","","false",NA,NA,0,"E1632",78,0,8
"Richardson",NA,"RICH21","RICH21__2017-11-13__09-27-34.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2017-11-13 09:27:34,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E1633",30,NA,10
"Richardson",NA,"RICH21","RICH21__2017-11-14__18-58-41.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-11-14 18:58:41,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1634",0,NA,1
"Richardson",NA,"RICH21","RICH21__2017-11-25__13-46-17.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2017-11-25 13:46:17,"Unidentified","",NA,NA,1,"Only patch of fur visible in fov - unable to identify to species",NA,"","Inspecting camera","FALSE",NA,FALSE,1,"E1635",0,1,1
"Richardson",NA,"RICH21","RICH21__2017-11-25__13-46-21.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-11-25 13:46:21,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1636",5,NA,2
"Richardson",NA,"RICH21","RICH21__2017-12-19__19-20-20.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-19 19:20:20,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1637",0,NA,1
"Richardson",NA,"RICH21","RICH21__2017-12-23__04-09-31.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2017-12-23 04:09:31,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1638",3756,NA,4
"Richardson",NA,"RICH21","RICH21__2018-04-10__15-41-23.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-04-10 15:41:23,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E1639",1313,NA,41
"Richardson",NA,"RICH21","RICH21__2018-04-19__00-20-04.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Leporidae","Lepus","Lepus americanus","Snowshoe Hare",NA,2018-04-19 00:20:04,"Adult","",NA,NA,1,"",NA,"","Travelling","TRUE",NA,FALSE,1,"E1640",0,1,1
"Richardson",NA,"RICH21","RICH21__2018-04-19__08-23-59.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-04-19 08:23:59,"Adult","Female",NA,NA,1,"",NA,"","Travelling","TRUE",NA,TRUE,3,"E1641",124,3,8
"Richardson",NA,"RICH21","RICH21__2018-04-19__09-43-16.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2018-04-19 09:43:16,"Adult","Female",NA,NA,1,"",NA,"","Travelling","TRUE",NA,TRUE,4,"E1642",130,4,42
"Richardson",NA,"RICH21","RICH21__2018-04-24__10-46-11.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-24 10:46:11,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1643",0,NA,1
"Richardson",NA,"RICH21","RICH21__2018-04-24__12-41-15.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-24 12:41:15,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1644",561,NA,4
"Richardson",NA,"RICH21","RICH21__2018-04-26__05-09-07.JPG",NA,FALSE,"JB",NA,"",NA,"","Bird","Bird spp.","Bird spp.",NA,2018-04-26 05:09:07,"Adult","",NA,NA,1,"Multiple ducks in distance, swimming in pond (site turned to wetland)",NA,"","Travelling","FALSE",NA,FALSE,1,"E1645",169,1,12
"Richardson",NA,"RICH21","RICH21__2018-04-26__05-43-25.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-26 05:43:25,"Unidentified","",NA,NA,0,"Seems to be either wind or sun glare on pond (site turned to wetland)",NA,"","","FALSE",NA,FALSE,NA,"E1646",136,NA,8
"Richardson",NA,"RICH21","RICH21__2018-04-26__11-00-05.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-26 11:00:05,"Unidentified","",NA,NA,0,"Seems to be either wind or sun glare on pond (site turned to wetland)",NA,"","","FALSE",NA,FALSE,NA,"E1647",1,NA,2
"Richardson",NA,"RICH21","RICH21__2018-04-29__06-09-48.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-29 06:09:48,"Unidentified","",NA,NA,0,"Seems to be either wind or sun glare on pond (site turned to wetland)",NA,"","","FALSE",NA,FALSE,NA,"E1648",851,NA,4
"Richardson",NA,"RICH21","RICH21__2018-05-02__06-06-35.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-02 06:06:35,"Unidentified","",NA,NA,0,"Seems to be either wind or sun glare on pond (site turned to wetland)",NA,"","","FALSE",NA,FALSE,NA,"E1649",10,NA,3
"Richardson",NA,"RICH21","RICH21__2018-05-04__08-59-11.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-04 08:59:11,"Adult","",NA,NA,4,"",NA,"","Travelling","FALSE",NA,FALSE,4,"E1650",0,4,1
"Richardson",NA,"RICH21","RICH21__2018-05-05__12-59-29.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-05 12:59:29,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1651",1,NA,2
"Richardson",NA,"RICH21","RICH21__2018-05-05__15-48-45.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-05 15:48:45,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1652",1185,NA,2
"Richardson",NA,"RICH21","RICH21__2018-05-06__08-12-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-06 08:12:23,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1653",2,NA,2
"Richardson",NA,"RICH21","RICH21__2018-05-08__09-32-21.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-08 09:32:21,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1654",0,NA,1
"Richardson",NA,"RICH21","RICH21__2018-05-09__08-18-00.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-05-09 08:18:00,"Adult","",NA,NA,1,"",NA,"","Travelling","FALSE",NA,FALSE,1,"E1655",0,1,1
"Richardson",NA,"RICH21","RICH21__2018-05-26__16-22-33.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-26 16:22:33,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1656",4,NA,2
"Richardson",NA,"RICH21","RICH21__2018-05-29__13-13-23.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-29 13:13:23,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1657",201,NA,2
"Richardson",NA,"RICH21","RICH21__2018-05-31__12-07-18.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-05-31 12:07:18,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1658",0,NA,1
"Richardson",NA,"RICH21","RICH21__2018-06-06__21-01-15.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-06 21:01:15,"Adult","",NA,NA,2,"",NA,"","Other","FALSE",NA,FALSE,2,"E1659",5,2,3
"Richardson",NA,"RICH21","RICH21__2018-06-15__15-05-13.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-06-15 15:05:13,"Adult","",NA,NA,2,"",NA,"","Foraging","FALSE",NA,FALSE,2,"E1660",703,2,3
"Richardson",NA,"RICH21","RICH21__2018-07-04__18-21-59.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-04 18:21:59,"Adult + Juvenile","",NA,NA,3,"",NA,"","Travelling","FALSE",NA,FALSE,3,"E1661",0,3,1
"Richardson",NA,"RICH21","RICH21__2018-07-09__06-45-45.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-09 06:45:45,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1662",0,NA,1
"Richardson",NA,"RICH21","RICH21__2018-07-12__14-58-50.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-12 14:58:50,"Adult + Juvenile","",NA,NA,2,"",NA,"","Travelling","FALSE",NA,FALSE,2,"E1663",0,2,1
"Richardson",NA,"RICH21","RICH21__2018-07-13__13-40-56.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-07-13 13:40:56,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1664",0,NA,1
"Richardson",NA,"RICH21","RICH21__2018-07-14__13-03-14.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-14 13:03:14,"Adult + Juvenile","",NA,NA,3,"",NA,"","Foraging","FALSE",NA,FALSE,3,"E1665",10,3,6
"Richardson",NA,"RICH21","RICH21__2018-07-26__14-17-42.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-26 14:17:42,"Adult","",NA,NA,1,"",NA,"","Foraging","FALSE",NA,FALSE,1,"E1666",9,1,5
"Richardson",NA,"RICH21","RICH21__2018-07-27__17-25-55.JPG",NA,FALSE,"JB",NA,"Aves",NA,"Gruidae","Grus","Grus canadensis","Sandhill Crane",NA,2018-07-27 17:25:55,"Adult","",NA,NA,2,"",NA,"","Foraging","FALSE",NA,FALSE,2,"E1667",6,2,5
"Richardson",NA,"RICH21","RICH21__2018-11-22__13-11-05.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-11-22 13:11:05,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E1668",130,NA,8
"Richardson",NA,"RICH21","RICH21__2018-11-22__13-25-25.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-11-22 13:25:25,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E1669",73,0,11
"Richardson",NA,"RICH21","RICH21__2018-12-14__04-05-15.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-12-14 04:05:15,"Adult","Female",NA,NA,1,NA,NA,NA,"Foraging","true",NA,NA,2,"E1670",4,2,4
"Richardson",NA,"RICH21","RICH21__2018-12-14__04-55-18.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Alces","Alces alces","Moose",NA,2018-12-14 04:55:18,"Adult","Male",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,2,"E1671",8,2,8
"Richardson",NA,"RICH21","RICH21__2018-12-16__06-55-03.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-16 06:55:03,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E1672",0,0,1
"Richardson",NA,"RICH21","RICH21__2018-12-24__23-56-16.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-24 23:56:16,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E1673",0,0,1
"Richardson",NA,"RICH21","RICH21__2018-12-31__00-02-27.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2018-12-31 00:02:27,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E1674",0,0,1
"Richardson",NA,"RICH21","RICH21__2019-01-01__09-48-21.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2019-01-01 09:48:21,"Adult","",NA,NA,3,NA,NA,NA,"Travelling","true",NA,NA,4,"E1675",489,4,4
"Richardson",NA,"RICH21","RICH21__2019-01-01__10-26-39.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2019-01-01 10:26:39,"Adult","Male",NA,NA,1,NA,NA,NA,"Travelling","true",NA,NA,1,"E1676",128,1,3
"Richardson",NA,"RICH21","RICH21__2019-02-06__11-17-24.JPG",NA,FALSE,"JB",NA,"Mammalia",NA,"Cervidae","Rangifer","Rangifer tarandus","Caribou",NA,2019-02-06 11:17:24,"Adult","Male",NA,NA,1,NA,NA,NA,"Foraging","true",NA,NA,1,"E1677",113,1,28
"Richardson",NA,"RICH21","RICH21__2019-02-23__08-38-46.JPG",NA,FALSE,"JB",NA,"Aves",NA,"","Bird","Bird spp.","Bird spp.",NA,2019-02-23 08:38:46,"Adult","Unknown",NA,NA,2,NA,NA,NA,"Foraging","true",NA,NA,2,"E1678",37,2,3
"Richardson",NA,"RICH21","RICH21__2019-03-21__13-24-07.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-03-21 13:24:07,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E1679",1928,0,4
"Richardson",NA,"RICH21","RICH21__2019-04-01__13-55-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-04-01 13:55:34,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E1680",0,0,1
"Richardson",NA,"RICH21","RICH21__2019-04-09__11-46-35.JPG",NA,FALSE,"JB",NA,"",NA,"","No Animal","No Animal","",NA,2019-04-09 11:46:35,"","",NA,NA,0,NA,NA,NA,"","false",NA,NA,0,"E1681",99,0,13
"Richardson",NA,"RICH22","RICH22__2017-11-13__09-36-52.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2017-11-13 09:36:52,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E1682",3,NA,3
"Richardson",NA,"RICH22","RICH22__2018-03-13__08-14-25.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-03-13 08:14:25,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E1683",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-03-21__18-14-22.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-21 18:14:22,"Unidentified","",NA,NA,0,"Sun angle",NA,"","","FALSE",NA,FALSE,NA,"E1684",20,NA,2
"Richardson",NA,"RICH22","RICH22__2018-03-24__18-05-56.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-24 18:05:56,"Unidentified","",NA,NA,0,"Sun angle",NA,"","","FALSE",NA,FALSE,NA,"E1685",578,NA,67
"Richardson",NA,"RICH22","RICH22__2018-03-26__18-08-39.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-26 18:08:39,"Unidentified","",NA,NA,0,"Sun angle",NA,"","","FALSE",NA,FALSE,NA,"E1686",187,NA,40
"Richardson",NA,"RICH22","RICH22__2018-03-27__18-07-07.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-27 18:07:07,"Unidentified","",NA,NA,0,"Sun angle",NA,"","","FALSE",NA,FALSE,NA,"E1687",208,NA,12
"Richardson",NA,"RICH22","RICH22__2018-03-28__18-04-28.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-28 18:04:28,"Unidentified","",NA,NA,0,"Sun angle",NA,"","","FALSE",NA,FALSE,NA,"E1688",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-03-31__09-27-19.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-31 09:27:19,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1689",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-03-31__10-52-54.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-31 10:52:54,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1690",394,NA,4
"Richardson",NA,"RICH22","RICH22__2018-03-31__12-11-29.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-31 12:11:29,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1691",840,NA,4
"Richardson",NA,"RICH22","RICH22__2018-03-31__13-23-26.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-31 13:23:26,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1692",2428,NA,6
"Richardson",NA,"RICH22","RICH22__2018-03-31__14-39-34.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-31 14:39:34,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1693",3318,NA,8
"Richardson",NA,"RICH22","RICH22__2018-03-31__16-22-05.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-31 16:22:05,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1694",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-03-31__18-19-10.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-03-31 18:19:10,"Unidentified","",NA,NA,0,"Sun angle",NA,"","","FALSE",NA,FALSE,NA,"E1695",466,NA,66
"Richardson",NA,"RICH22","RICH22__2018-04-07__18-37-11.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-07 18:37:11,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1696",14,NA,7
"Richardson",NA,"RICH22","RICH22__2018-04-08__18-33-56.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-08 18:33:56,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1697",48,NA,10
"Richardson",NA,"RICH22","RICH22__2018-04-10__18-33-05.JPG",NA,FALSE,"JB",NA,"",NA,"","Unknown","Unknown species","Unknown species",NA,2018-04-10 18:33:05,"Unidentified","",NA,NA,1,"Only tracks visible, and possibly only triggered by sun angle",NA,"","","FALSE",NA,FALSE,1,"E1698",0,1,1
"Richardson",NA,"RICH22","RICH22__2018-04-11__07-34-49.JPG",NA,FALSE,"",NA,"",NA,"","","","",NA,2018-04-11 07:34:49,"","",NA,NA,NA,"",NA,"","",NA,NA,NA,NA,"E1699",1083,NA,48
"Richardson",NA,"RICH22","RICH22__2018-04-18__12-27-46.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-18 12:27:46,"Unidentified","",NA,NA,0,"",NA,"","","TRUE",NA,FALSE,NA,"E1700",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-04-19__10-33-49.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-19 10:33:49,"Unidentified","",NA,NA,0,"",NA,"","","TRUE",NA,FALSE,NA,"E1701",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-04-19__11-20-46.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-19 11:20:46,"Unidentified","",NA,NA,0,"",NA,"","","TRUE",NA,FALSE,NA,"E1702",2,NA,2
"Richardson",NA,"RICH22","RICH22__2018-04-19__12-53-29.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-19 12:53:29,"Unidentified","",NA,NA,0,"",NA,"","","TRUE",NA,FALSE,NA,"E1703",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-04-20__14-23-35.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-20 14:23:35,"Unidentified","",NA,NA,0,"",NA,"","","TRUE",NA,FALSE,NA,"E1704",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-04-24__11-49-39.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-24 11:49:39,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1705",3838,NA,29
"Richardson",NA,"RICH22","RICH22__2018-04-24__17-18-43.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-24 17:18:43,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1706",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-04-26__07-17-15.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-26 07:17:15,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1707",9463,NA,31
"Richardson",NA,"RICH22","RICH22__2018-04-26__10-55-07.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-26 10:55:07,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1708",9186,NA,22
"Richardson",NA,"RICH22","RICH22__2018-04-26__14-34-11.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-26 14:34:11,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1709",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-04-29__08-54-04.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-29 08:54:04,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1710",0,NA,1
"Richardson",NA,"RICH22","RICH22__2018-04-29__10-46-20.JPG",NA,FALSE,"JB",NA,"",NA,"","No","No Animal","No Animal",NA,2018-04-29 10:46:20,"Unidentified","",NA,NA,0,"",NA,"","","FALSE",NA,FALSE,NA,"E1711",0,NA,1
